"ID" "Date" "LAT" "LON" "LAT_epi" "LON_epi" "R" "Ix" "I0" "Is"
30 "19.9.1979" 42.704 13.03 42.717 12.95 6.69432906157574 8.5 8 8
30 "19.9.1979" 42.704 13.03 42.717 12.95 6.69432906157574 8.5 8 7
30 "19.9.1979" 42.74 13.127 42.717 12.95 14.6820405915841 8.5 8 8
30 "19.9.1979" 42.74 13.127 42.717 12.95 14.6820405915841 8.5 8 7
30 "19.9.1979" 42.708 13.117 42.717 12.95 13.6809368096758 8.5 8 9
30 "19.9.1979" 42.708 13.117 42.717 12.95 13.6809368096758 8.5 8 8
30 "19.9.1979" 42.656 13.063 42.717 12.95 11.4592970394068 8.5 8 9
30 "19.9.1979" 42.656 13.063 42.717 12.95 11.4592970394068 8.5 8 8
30 "19.9.1979" 42.672 13.118 42.717 12.95 14.6133403036806 8.5 8 9
30 "19.9.1979" 42.672 13.118 42.717 12.95 14.6133403036806 8.5 8 8
30 "19.9.1979" 42.645 13.121 42.717 12.95 16.10857257305 8.5 8 9
30 "19.9.1979" 42.645 13.121 42.717 12.95 16.10857257305 8.5 8 8
5 "27.6.1719" 41.895 12.482 42.883 13.067 119.905742152057 7.5 8 4
5 "27.6.1719" 41.895 12.482 42.883 13.067 119.905742152057 7.5 7 4
6 "12.5.1730" 43.106 12.386 42.783 13.083 67.1458180726525 9 9 4
6 "12.5.1730" 43.106 12.386 42.783 13.083 67.1458180726525 9 8 4
6 "12.5.1730" 43.904 12.905 42.783 13.083 125.47777435206 9 9 4
6 "12.5.1730" 43.904 12.905 42.783 13.083 125.47777435206 9 8 4
6 "12.5.1730" 42.628 13.29 42.783 13.083 24.1483945357773 9 9 5
6 "12.5.1730" 42.628 13.29 42.783 13.083 24.1483945357773 9 8 5
6 "12.5.1730" 42.853 13.578 42.783 13.083 41.1172242859502 9 9 5
6 "12.5.1730" 42.853 13.578 42.783 13.083 41.1172242859502 9 8 5
6 "12.5.1730" 42.356 13.396 42.783 13.083 53.9568674835498 9 9 5
6 "12.5.1730" 42.356 13.396 42.783 13.083 53.9568674835498 9 8 5
6 "12.5.1730" 43.166 13.416 42.783 13.083 50.4743485477574 9 9 5
6 "12.5.1730" 43.166 13.416 42.783 13.083 50.4743485477574 9 8 5
6 "12.5.1730" 42.652 12.953 42.783 13.083 18.0271359338081 9 9 5
6 "12.5.1730" 42.652 12.953 42.783 13.083 18.0271359338081 9 8 5
6 "12.5.1730" 43.142 13.367 42.783 13.083 46.1256938159823 9 9 5
6 "12.5.1730" 43.142 13.367 42.783 13.083 46.1256938159823 9 8 5
6 "12.5.1730" 43.108 13.319 42.783 13.083 40.9263975720885 9 9 5
6 "12.5.1730" 43.108 13.319 42.783 13.083 40.9263975720885 9 8 5
6 "12.5.1730" 42.877 12.746 42.783 13.083 29.4020769559459 9 9 5
6 "12.5.1730" 42.877 12.746 42.783 13.083 29.4020769559459 9 8 5
6 "12.5.1730" 42.116 14.708 42.783 13.083 152.563808019565 9 9 5
6 "12.5.1730" 42.116 14.708 42.783 13.083 152.563808019565 9 8 5
6 "12.5.1730" 42.934 13.155 42.783 13.083 17.7865216365111 9 9 7
6 "12.5.1730" 42.934 13.155 42.783 13.083 17.7865216365111 9 8 7
6 "12.5.1730" 42.95 13.174 42.783 13.083 19.9957912295085 9 9 7
6 "12.5.1730" 42.95 13.174 42.783 13.083 19.9957912295085 9 8 7
6 "12.5.1730" 42.894 13.153 42.783 13.083 13.5984055542308 9 9 7
6 "12.5.1730" 42.894 13.153 42.783 13.083 13.5984055542308 9 8 7
6 "12.5.1730" 42.959 13.139 42.783 13.083 20.0953616418921 9 9 7
6 "12.5.1730" 42.959 13.139 42.783 13.083 20.0953616418921 9 8 7
6 "12.5.1730" 42.93 13.088 42.783 13.083 16.3507344980175 9 9 7
6 "12.5.1730" 42.93 13.088 42.783 13.083 16.3507344980175 9 8 7
6 "12.5.1730" 42.75 13.083 42.783 13.083 3.66943258063837 9 9 9
6 "12.5.1730" 42.75 13.083 42.783 13.083 3.66943258063837 9 8 9
6 "12.5.1730" 42.85 13.093 42.783 13.083 7.49457700336097 9 9 9
6 "12.5.1730" 42.85 13.093 42.783 13.083 7.49457700336097 9 8 9
6 "12.5.1730" 42.766 13.133 42.783 13.083 4.49756749647909 9 9 9
6 "12.5.1730" 42.766 13.133 42.783 13.083 4.49756749647909 9 8 9
6 "12.5.1730" 42.766 13.016 42.783 13.083 5.78607753869705 9 9 9
6 "12.5.1730" 42.766 13.016 42.783 13.083 5.78607753869705 9 8 9
6 "12.5.1730" 42.747 13.143 42.783 13.083 6.32569796243838 9 9 9
6 "12.5.1730" 42.747 13.143 42.783 13.083 6.32569796243838 9 8 9
6 "12.5.1730" 42.793 13.094 42.783 13.083 1.42904632643366 9 9 9
6 "12.5.1730" 42.793 13.094 42.783 13.083 1.42904632643366 9 8 9
6 "12.5.1730" 42.728 13.156 42.783 13.083 8.5396279840108 9 9 9
6 "12.5.1730" 42.728 13.156 42.783 13.083 8.5396279840108 9 8 9
6 "12.5.1730" 42.741 13.11 42.783 13.083 5.16421857048242 9 9 9
6 "12.5.1730" 42.741 13.11 42.783 13.083 5.16421857048242 9 8 9
6 "12.5.1730" 42.751 13.105 42.783 13.083 3.9857509451358 9 9 9
6 "12.5.1730" 42.751 13.105 42.783 13.083 3.9857509451358 9 8 9
6 "12.5.1730" 42.756 13.151 42.783 13.083 6.3105723964107 9 9 9
6 "12.5.1730" 42.756 13.151 42.783 13.083 6.3105723964107 9 8 9
6 "12.5.1730" 42.726 13.127 42.783 13.083 7.28542887591979 9 9 9
6 "12.5.1730" 42.726 13.127 42.783 13.083 7.28542887591979 9 8 9
6 "12.5.1730" 42.74 13.127 42.783 13.083 5.98034477291271 9 9 9
6 "12.5.1730" 42.74 13.127 42.783 13.083 5.98034477291271 9 8 9
8 "11.10.1791" 42.864 12.738 42.967 12.817 13.1362358435426 7.5 8 6
8 "11.10.1791" 42.864 12.738 42.967 12.817 13.1362358435426 7.5 7 6
8 "11.10.1791" 43.106 12.386 42.967 12.817 38.2875744192987 7.5 8 6
8 "11.10.1791" 43.106 12.386 42.967 12.817 38.2875744192987 7.5 7 6
8 "11.10.1791" 42.955 12.704 42.967 12.817 9.29161805634351 7.5 8 7
8 "11.10.1791" 42.955 12.704 42.967 12.817 9.29161805634351 7.5 7 7
11 "22.8.1859" 42.828 13.208 42.8 13.1 9.3434062940934 8.5 9 5
11 "22.8.1859" 42.828 13.208 42.8 13.1 9.3434062940934 8.5 8 5
11 "22.8.1859" 42.732 12.736 42.8 13.1 30.6609260385506 8.5 9 5
11 "22.8.1859" 42.732 12.736 42.8 13.1 30.6609260385506 8.5 8 5
12 "12.3.1873" 43.647 12.337 43.1 13.317 99.8675287097069 8.5 8 3
12 "12.3.1873" 43.647 12.337 43.1 13.317 99.8675287097069 8.5 7 3
12 "12.3.1873" 43.664 12.411 43.1 13.317 96.4044285412792 8.5 8 3
12 "12.3.1873" 43.664 12.411 43.1 13.317 96.4044285412792 8.5 7 3
12 "12.3.1873" 42.819 12.777 43.1 13.317 53.9192715047641 8.5 8 4
12 "12.3.1873" 42.819 12.777 43.1 13.317 53.9192715047641 8.5 7 4
12 "12.3.1873" 42.356 13.396 43.1 13.317 82.9802934922496 8.5 8 4
12 "12.3.1873" 42.356 13.396 43.1 13.317 82.9802934922496 8.5 7 4
12 "12.3.1873" 42.561 12.648 43.1 13.317 81.0445922964894 8.5 8 4
12 "12.3.1873" 42.561 12.648 43.1 13.317 81.0445922964894 8.5 7 4
12 "12.3.1873" 43.304 12.331 43.1 13.317 83.0764163158333 8.5 8 4
12 "12.3.1873" 43.304 12.331 43.1 13.317 83.0764163158333 8.5 7 4
12 "12.3.1873" 43.603 13.507 43.1 13.317 58.0024786613246 8.5 8 5
12 "12.3.1873" 43.603 13.507 43.1 13.317 58.0024786613246 8.5 7 5
12 "12.3.1873" 42.853 13.578 43.1 13.317 34.7158109202009 8.5 8 5
12 "12.3.1873" 42.853 13.578 43.1 13.317 34.7158109202009 8.5 7 5
12 "12.3.1873" 43.765 12.883 43.1 13.317 81.8283715710383 8.5 8 5
12 "12.3.1873" 43.765 12.883 43.1 13.317 81.8283715710383 8.5 7 5
12 "12.3.1873" 43.493 13.082 43.1 13.317 47.6586729074293 8.5 8 5
12 "12.3.1873" 43.493 13.082 43.1 13.317 47.6586729074293 8.5 7 5
12 "12.3.1873" 43.837 13.018 43.1 13.317 85.4289407777367 8.5 8 5
12 "12.3.1873" 43.837 13.018 43.1 13.317 85.4289407777367 8.5 7 5
12 "12.3.1873" 43.688 12.81 43.1 13.317 77.1555790543793 8.5 8 5
12 "12.3.1873" 43.688 12.81 43.1 13.317 77.1555790543793 8.5 7 5
12 "12.3.1873" 42.942 13.342 43.1 13.317 17.6859610520779 8.5 8 5
12 "12.3.1873" 42.942 13.342 43.1 13.317 17.6859610520779 8.5 7 5
12 "12.3.1873" 42.517 12.521 43.1 13.317 91.7540371905337 8.5 8 5
12 "12.3.1873" 42.517 12.521 43.1 13.317 91.7540371905337 8.5 7 5
12 "12.3.1873" 43.816 12.264 43.1 13.317 116.455205308251 8.5 8 5
12 "12.3.1873" 43.816 12.264 43.1 13.317 116.455205308251 8.5 7 5
12 "12.3.1873" 42.999 13.762 43.1 13.317 37.8633406070289 8.5 8 5
12 "12.3.1873" 42.999 13.762 43.1 13.317 37.8633406070289 8.5 7 5
12 "12.3.1873" 43.331 12.741 43.1 13.317 53.2778105510731 8.5 8 5
12 "12.3.1873" 43.331 12.741 43.1 13.317 53.2778105510731 8.5 7 5
12 "12.3.1873" 42.992 12.668 43.1 13.317 54.0888207518221 8.5 8 5
12 "12.3.1873" 42.992 12.668 43.1 13.317 54.0888207518221 8.5 7 5
12 "12.3.1873" 44.217 12.049 43.1 13.317 160.718653769901 8.5 8 5
12 "12.3.1873" 44.217 12.049 43.1 13.317 160.718653769901 8.5 7 5
12 "12.3.1873" 42.69 12.546 43.1 13.317 77.6084041622109 8.5 8 6
12 "12.3.1873" 42.69 12.546 43.1 13.317 77.6084041622109 8.5 7 6
12 "12.3.1873" 42.98 13.357 43.1 13.317 13.7336717008511 8.5 8 6
12 "12.3.1873" 42.98 13.357 43.1 13.317 13.7336717008511 8.5 7 6
12 "12.3.1873" 42.558 12.413 43.1 13.317 95.2189394015664 8.5 8 6
12 "12.3.1873" 42.558 12.413 43.1 13.317 95.2189394015664 8.5 7 6
12 "12.3.1873" 42.932 12.608 43.1 13.317 60.5940732238018 8.5 8 6
12 "12.3.1873" 42.932 12.608 43.1 13.317 60.5940732238018 8.5 7 6
12 "12.3.1873" 43.546 12.651 43.1 13.317 73.2253427661735 8.5 8 6
12 "12.3.1873" 43.546 12.651 43.1 13.317 73.2253427661735 8.5 7 6
12 "12.3.1873" 43.473 12.628 43.1 13.317 69.5011404890183 8.5 8 6
12 "12.3.1873" 43.473 12.628 43.1 13.317 69.5011404890183 8.5 7 6
12 "12.3.1873" 43.32 12.985 43.1 13.317 36.3648165633791 8.5 8 6
12 "12.3.1873" 43.32 12.985 43.1 13.317 36.3648165633791 8.5 7 6
12 "12.3.1873" 43.374 13.216 43.1 13.317 31.5468746988906 8.5 8 6
12 "12.3.1873" 43.374 13.216 43.1 13.317 31.5468746988906 8.5 7 6
12 "12.3.1873" 42.952 12.004 43.1 13.317 107.991768806406 8.5 8 6
12 "12.3.1873" 42.952 12.004 43.1 13.317 107.991768806406 8.5 7 6
12 "12.3.1873" 43.456 12.239 43.1 13.317 95.8257152442537 8.5 8 6
12 "12.3.1873" 43.456 12.239 43.1 13.317 95.8257152442537 8.5 7 6
12 "12.3.1873" 43.315 13.681 43.1 13.317 37.9718910987011 8.5 8 6
12 "12.3.1873" 43.315 13.681 43.1 13.317 37.9718910987011 8.5 7 6
12 "12.3.1873" 43.16 13.716 43.1 13.317 33.0592391232288 8.5 8 6
12 "12.3.1873" 43.16 13.716 43.1 13.317 33.0592391232288 8.5 7 6
12 "12.3.1873" 42.955 12.704 43.1 13.317 52.3720382383004 8.5 8 6
12 "12.3.1873" 42.955 12.704 43.1 13.317 52.3720382383004 8.5 7 6
12 "12.3.1873" 43.066 13.338 43.1 13.317 4.14750208773046 8.5 8 6
12 "12.3.1873" 43.066 13.338 43.1 13.317 4.14750208773046 8.5 7 6
12 "12.3.1873" 43.522 13.245 43.1 13.317 47.2844816224598 8.5 8 6
12 "12.3.1873" 43.522 13.245 43.1 13.317 47.2844816224598 8.5 7 6
12 "12.3.1873" 43.439 13.61 43.1 13.317 44.5385697765045 8.5 8 6
12 "12.3.1873" 43.439 13.61 43.1 13.317 44.5385697765045 8.5 7 6
12 "12.3.1873" 43.299 13.452 43.1 13.317 24.6857244381732 8.5 8 6
12 "12.3.1873" 43.299 13.452 43.1 13.317 24.6857244381732 8.5 7 6
12 "12.3.1873" 43.256 13.009 43.1 13.317 30.407789631266 8.5 8 6
12 "12.3.1873" 43.256 13.009 43.1 13.317 30.407789631266 8.5 7 6
12 "12.3.1873" 42.793 13.094 43.1 13.317 38.662275021485 8.5 8 6
12 "12.3.1873" 42.793 13.094 43.1 13.317 38.662275021485 8.5 7 6
12 "12.3.1873" 43.056 13.426 43.1 13.317 10.1149190452341 8.5 8 6
12 "12.3.1873" 43.056 13.426 43.1 13.317 10.1149190452341 8.5 7 6
12 "12.3.1873" 43.563 12.837 43.1 13.317 64.4807743983752 8.5 8 6
12 "12.3.1873" 43.563 12.837 43.1 13.317 64.4807743983752 8.5 7 6
12 "12.3.1873" 43.106 12.386 43.1 13.317 75.5870595987101 8.5 8 6
12 "12.3.1873" 43.106 12.386 43.1 13.317 75.5870595987101 8.5 7 6
12 "12.3.1873" 43.178 12.986 43.1 13.317 28.2225984559945 8.5 8 6
12 "12.3.1873" 43.178 12.986 43.1 13.317 28.2225984559945 8.5 7 6
12 "12.3.1873" 43.229 13.177 43.1 13.317 18.2943360371068 8.5 8 6
12 "12.3.1873" 43.229 13.177 43.1 13.317 18.2943360371068 8.5 7 6
12 "12.3.1873" 43.035 13.301 43.1 13.317 7.34360448520704 8.5 8 6
12 "12.3.1873" 43.035 13.301 43.1 13.317 7.34360448520704 8.5 7 6
12 "12.3.1873" 43.168 13.022 43.1 13.317 25.1036295808102 8.5 8 6
12 "12.3.1873" 43.168 13.022 43.1 13.317 25.1036295808102 8.5 7 6
12 "12.3.1873" 43.491 12.772 43.1 13.317 61.9328521147137 8.5 8 6
12 "12.3.1873" 43.491 12.772 43.1 13.317 61.9328521147137 8.5 7 6
12 "12.3.1873" 42.659 13.704 43.1 13.317 58.3006973407093 8.5 8 6
12 "12.3.1873" 42.659 13.704 43.1 13.317 58.3006973407093 8.5 7 6
12 "12.3.1873" 42.781 12.407 43.1 13.317 82.1295554327095 8.5 8 6
12 "12.3.1873" 42.781 12.407 43.1 13.317 82.1295554327095 8.5 7 6
12 "12.3.1873" 43.726 12.636 43.1 13.317 88.718293951686 8.5 8 6
12 "12.3.1873" 43.726 12.636 43.1 13.317 88.718293951686 8.5 7 6
12 "12.3.1873" 43.135 13.068 43.1 13.317 20.5819076346056 8.5 8 7
12 "12.3.1873" 43.135 13.068 43.1 13.317 20.5819076346056 8.5 7 7
12 "12.3.1873" 43.335 12.905 43.1 13.317 42.396304117013 8.5 8 7
12 "12.3.1873" 43.335 12.905 43.1 13.317 42.396304117013 8.5 7 7
12 "12.3.1873" 43.674 12.969 43.1 13.317 69.7462123929263 8.5 8 7
12 "12.3.1873" 43.674 12.969 43.1 13.317 69.7462123929263 8.5 7 7
12 "12.3.1873" 42.732 12.736 43.1 13.317 62.5533194842226 8.5 8 7
12 "12.3.1873" 42.732 12.736 43.1 13.317 62.5533194842226 8.5 7 7
15 "27.6.1898" 42.837 13.742 42.4 12.9 84.3085928581296 8 8 2
15 "27.6.1898" 42.837 13.742 42.4 12.9 84.3085928581296 8 7 2
15 "27.6.1898" 42.103 12.176 42.4 12.9 68.1289599746941 8 8 2
15 "27.6.1898" 42.103 12.176 42.4 12.9 68.1289599746941 8 7 2
15 "27.6.1898" 42.266 13.769 42.4 12.9 72.9690122688336 8 8 2
15 "27.6.1898" 42.266 13.769 42.4 12.9 72.9690122688336 8 7 2
15 "27.6.1898" 43.32 12.985 42.4 12.9 102.533649436837 8 8 2
15 "27.6.1898" 43.32 12.985 42.4 12.9 102.533649436837 8 7 2
15 "27.6.1898" 41.358 13.427 42.4 12.9 123.807050325865 8 8 2
15 "27.6.1898" 41.358 13.427 42.4 12.9 123.807050325865 8 7 2
15 "27.6.1898" 43.256 13.009 42.4 12.9 95.5969909481706 8 8 2
15 "27.6.1898" 43.256 13.009 42.4 12.9 95.5969909481706 8 7 2
15 "27.6.1898" 43.751 13.096 42.4 12.9 151.065374703029 8 8 2
15 "27.6.1898" 43.751 13.096 42.4 12.9 151.065374703029 8 7 2
15 "27.6.1898" 43.526 13.063 42.4 12.9 125.905983564678 8 8 2
15 "27.6.1898" 43.526 13.063 42.4 12.9 125.905983564678 8 7 2
15 "27.6.1898" 41.459 12.663 42.4 12.9 106.455275132649 8 8 2
15 "27.6.1898" 41.459 12.663 42.4 12.9 106.455275132649 8 7 2
15 "27.6.1898" 43.485 13.483 42.4 12.9 129.643183042154 8 8 2
15 "27.6.1898" 43.485 13.483 42.4 12.9 129.643183042154 8 7 2
15 "27.6.1898" 42.398 14.05 42.4 12.9 94.4304066116258 8 8 2
15 "27.6.1898" 42.398 14.05 42.4 12.9 94.4304066116258 8 7 2
15 "27.6.1898" 43.178 12.986 42.4 12.9 86.79381265038 8 8 2
15 "27.6.1898" 43.178 12.986 42.4 12.9 86.79381265038 8 7 2
15 "27.6.1898" 43.563 12.837 42.4 12.9 129.42119560033 8 8 2
15 "27.6.1898" 43.563 12.837 42.4 12.9 129.42119560033 8 7 2
15 "27.6.1898" 41.445 13.96 42.4 12.9 137.720346356964 8 8 2
15 "27.6.1898" 41.445 13.96 42.4 12.9 137.720346356964 8 7 2
15 "27.6.1898" 41.903 13.881 42.4 12.9 97.9486480968904 8 8 2
15 "27.6.1898" 41.903 13.881 42.4 12.9 97.9486480968904 8 7 2
15 "27.6.1898" 43.714 13.223 42.4 12.9 148.447803370417 8 8 2
15 "27.6.1898" 43.714 13.223 42.4 12.9 148.447803370417 8 7 2
15 "27.6.1898" 41.288 13.233 42.4 12.9 126.687945178477 8 8 2
15 "27.6.1898" 41.288 13.233 42.4 12.9 126.687945178477 8 7 2
15 "27.6.1898" 43.252 11.819 42.4 12.9 129.408689555513 8 8 2
15 "27.6.1898" 43.252 11.819 42.4 12.9 129.408689555513 8 7 2
15 "27.6.1898" 42.59 12.297 42.4 12.9 53.763632003039 8 8 3
15 "27.6.1898" 42.59 12.297 42.4 12.9 53.763632003039 8 7 3
15 "27.6.1898" 42.58 13.978 42.4 12.9 90.6272665935417 8 8 3
15 "27.6.1898" 42.58 13.978 42.4 12.9 90.6272665935417 8 7 3
15 "27.6.1898" 42.031 13.426 42.4 12.9 59.6653398007814 8 8 3
15 "27.6.1898" 42.031 13.426 42.4 12.9 59.6653398007814 8 7 3
15 "27.6.1898" 43.135 13.068 42.4 12.9 82.870802384498 8 8 3
15 "27.6.1898" 43.135 13.068 42.4 12.9 82.870802384498 8 7 3
15 "27.6.1898" 42.835 12.066 42.4 12.9 83.646612014929 8 8 3
15 "27.6.1898" 42.835 12.066 42.4 12.9 83.646612014929 8 7 3
15 "27.6.1898" 41.799 13.313 42.4 12.9 75.0135153811588 8 8 3
15 "27.6.1898" 41.799 13.313 42.4 12.9 75.0135153811588 8 7 3
15 "27.6.1898" 42.356 13.396 42.4 12.9 41.0347246187394 8 8 3
15 "27.6.1898" 42.356 13.396 42.4 12.9 41.0347246187394 8 7 3
15 "27.6.1898" 43.299 13.452 42.4 12.9 109.625238674411 8 8 3
15 "27.6.1898" 43.299 13.452 42.4 12.9 109.625238674411 8 7 3
15 "27.6.1898" 41.456 13.667 42.4 12.9 122.654341313051 8 8 3
15 "27.6.1898" 41.456 13.667 42.4 12.9 122.654341313051 8 7 3
15 "27.6.1898" 42.65 12.486 42.4 12.9 43.8609883677552 8 8 3
15 "27.6.1898" 42.65 12.486 42.4 12.9 43.8609883677552 8 7 3
15 "27.6.1898" 43.13 13.537 42.4 12.9 96.399341059556 8 8 3
15 "27.6.1898" 43.13 13.537 42.4 12.9 96.399341059556 8 7 3
15 "27.6.1898" 42.582 13.629 42.4 12.9 63.1058486641265 8 8 3
15 "27.6.1898" 42.582 13.629 42.4 12.9 63.1058486641265 8 7 3
15 "27.6.1898" 42.969 12.086 42.4 12.9 91.8145735157043 8 8 3
15 "27.6.1898" 42.969 12.086 42.4 12.9 91.8145735157043 8 7 3
15 "27.6.1898" 43.229 13.177 42.4 12.9 94.9090755120127 8 8 3
15 "27.6.1898" 43.229 13.177 42.4 12.9 94.9090755120127 8 7 3
15 "27.6.1898" 42.93 13.088 42.4 12.9 60.905015497952 8 8 3
15 "27.6.1898" 42.93 13.088 42.4 12.9 60.905015497952 8 7 3
15 "27.6.1898" 42.694 13.248 42.4 12.9 43.375412383367 8 8 4
15 "27.6.1898" 42.694 13.248 42.4 12.9 43.375412383367 8 7 4
15 "27.6.1898" 41.728 12.659 42.4 12.9 77.3259981263449 8 8 4
15 "27.6.1898" 41.728 12.659 42.4 12.9 77.3259981263449 8 7 4
15 "27.6.1898" 41.72 12.671 42.4 12.9 77.940067522536 8 8 4
15 "27.6.1898" 41.72 12.671 42.4 12.9 77.940067522536 8 7 4
15 "27.6.1898" 42.04 13.019 42.4 12.9 41.2121500411297 8 8 4
15 "27.6.1898" 42.04 13.019 42.4 12.9 41.2121500411297 8 7 4
15 "27.6.1898" 42.853 13.578 42.4 12.9 74.9280466629559 8 8 4
15 "27.6.1898" 42.853 13.578 42.4 12.9 74.9280466629559 8 7 4
15 "27.6.1898" 43.07 12.616 42.4 12.9 78.0277343128369 8 8 4
15 "27.6.1898" 43.07 12.616 42.4 12.9 78.0277343128369 8 7 4
15 "27.6.1898" 42.626 12.095 42.4 12.9 70.6046038416121 8 8 4
15 "27.6.1898" 42.626 12.095 42.4 12.9 70.6046038416121 8 7 4
15 "27.6.1898" 42.932 12.608 42.4 12.9 63.7918084645935 8 8 4
15 "27.6.1898" 42.932 12.608 42.4 12.9 63.7918084645935 8 7 4
15 "27.6.1898" 43.137 13.226 42.4 12.9 86.1627281276212 8 8 4
15 "27.6.1898" 43.137 13.226 42.4 12.9 86.1627281276212 8 7 4
15 "27.6.1898" 42.401 12.567 42.4 12.9 27.3434490205519 8 8 4
15 "27.6.1898" 42.401 12.567 42.4 12.9 27.3434490205519 8 7 4
15 "27.6.1898" 42.994 12.583 42.4 12.9 70.9484200991789 8 8 4
15 "27.6.1898" 42.994 12.583 42.4 12.9 70.9484200991789 8 7 4
15 "27.6.1898" 41.746 12.651 42.4 12.9 75.5697819559717 8 8 4
15 "27.6.1898" 41.746 12.651 42.4 12.9 75.5697819559717 8 7 4
15 "27.6.1898" 42.822 12.673 42.4 12.9 50.4675659886044 8 8 4
15 "27.6.1898" 42.822 12.673 42.4 12.9 50.4675659886044 8 7 4
15 "27.6.1898" 41.568 13.334 42.4 12.9 99.2250154575337 8 8 4
15 "27.6.1898" 41.568 13.334 42.4 12.9 99.2250154575337 8 7 4
15 "27.6.1898" 42.819 12.917 42.4 12.9 46.6114412234957 8 8 4
15 "27.6.1898" 42.819 12.917 42.4 12.9 46.6114412234957 8 7 4
15 "27.6.1898" 41.808 12.681 42.4 12.9 68.2617064208493 8 8 4
15 "27.6.1898" 41.808 12.681 42.4 12.9 68.2617064208493 8 7 4
15 "27.6.1898" 41.707 12.688 42.4 12.9 79.0209678566566 8 8 4
15 "27.6.1898" 41.707 12.688 42.4 12.9 79.0209678566566 8 7 4
15 "27.6.1898" 41.538 13.28 42.4 12.9 100.866937485721 8 8 4
15 "27.6.1898" 41.538 13.28 42.4 12.9 100.866937485721 8 7 4
15 "27.6.1898" 42.626 11.828 42.4 12.9 91.3881648419021 8 8 4
15 "27.6.1898" 42.626 11.828 42.4 12.9 91.3881648419021 8 7 4
15 "27.6.1898" 41.77 12.661 42.4 12.9 72.7762497789205 8 8 4
15 "27.6.1898" 41.77 12.661 42.4 12.9 72.7762497789205 8 7 4
15 "27.6.1898" 42.385 12.681 42.4 12.9 18.0619556217563 8 8 4
15 "27.6.1898" 42.385 12.681 42.4 12.9 18.0619556217563 8 7 4
15 "27.6.1898" 41.751 12.71 42.4 12.9 73.8496467396276 8 8 4
15 "27.6.1898" 41.751 12.71 42.4 12.9 73.8496467396276 8 7 4
15 "27.6.1898" 41.807 12.736 42.4 12.9 67.3123344661287 8 8 4
15 "27.6.1898" 41.807 12.736 42.4 12.9 67.3123344661287 8 7 4
15 "27.6.1898" 41.815 12.715 42.4 12.9 66.815272215726 8 8 4
15 "27.6.1898" 41.815 12.715 42.4 12.9 66.815272215726 8 7 4
15 "27.6.1898" 41.716 12.717 42.4 12.9 77.5433187463033 8 8 4
15 "27.6.1898" 41.716 12.717 42.4 12.9 77.5433187463033 8 7 4
15 "27.6.1898" 42.459 12.384 42.4 12.9 42.8551815262879 8 8 4
15 "27.6.1898" 42.459 12.384 42.4 12.9 42.8551815262879 8 7 4
15 "27.6.1898" 43.106 12.386 42.4 12.9 89.0169132684172 8 8 4
15 "27.6.1898" 43.106 12.386 42.4 12.9 89.0169132684172 8 7 4
15 "27.6.1898" 42.524 13.097 42.4 12.9 21.2429794813202 8 8 4
15 "27.6.1898" 42.524 13.097 42.4 12.9 21.2429794813202 8 7 4
15 "27.6.1898" 42.378 13.154 42.4 12.9 21.0031684631664 8 8 4
15 "27.6.1898" 42.378 13.154 42.4 12.9 21.0031684631664 8 7 4
15 "27.6.1898" 42.388 13.084 42.4 12.9 15.1689409676413 8 8 4
15 "27.6.1898" 42.388 13.084 42.4 12.9 15.1689409676413 8 7 4
15 "27.6.1898" 41.79 12.755 42.4 12.9 68.8759273430579 8 8 4
15 "27.6.1898" 41.79 12.755 42.4 12.9 68.8759273430579 8 7 4
15 "27.6.1898" 42.034 12.713 42.4 12.9 43.5134786034623 8 8 4
15 "27.6.1898" 42.034 12.713 42.4 12.9 43.5134786034623 8 7 4
15 "27.6.1898" 42.712 12.83 42.4 12.9 35.1634044235113 8 8 4
15 "27.6.1898" 42.712 12.83 42.4 12.9 35.1634044235113 8 7 4
15 "27.6.1898" 42.888 12.926 42.4 12.9 54.3047787331404 8 8 4
15 "27.6.1898" 42.888 12.926 42.4 12.9 54.3047787331404 8 7 4
15 "27.6.1898" 42.418 12.235 42.4 12.9 54.6335062742905 8 8 4
15 "27.6.1898" 42.418 12.235 42.4 12.9 54.6335062742905 8 7 4
15 "27.6.1898" 42.498 12.662 42.4 12.9 22.3622376123741 8 8 4
15 "27.6.1898" 42.498 12.662 42.4 12.9 22.3622376123741 8 7 4
15 "27.6.1898" 41.963 12.798 42.4 12.9 49.3136490584568 8 8 4
15 "27.6.1898" 41.963 12.798 42.4 12.9 49.3136490584568 8 7 4
15 "27.6.1898" 42.42 11.869 42.4 12.9 84.6731701492159 8 8 4
15 "27.6.1898" 42.42 11.869 42.4 12.9 84.6731701492159 8 7 4
15 "27.6.1898" 41.862 13.248 42.4 12.9 66.3497608201655 8 8 4
15 "27.6.1898" 41.862 13.248 42.4 12.9 66.3497608201655 8 7 4
15 "27.6.1898" 43.158 12.602 42.4 12.9 87.7244387768412 8 8 4
15 "27.6.1898" 43.158 12.602 42.4 12.9 87.7244387768412 8 7 4
15 "27.6.1898" 41.688 12.778 42.4 12.9 79.8091597512696 8 8 4
15 "27.6.1898" 41.688 12.778 42.4 12.9 79.8091597512696 8 7 4
15 "27.6.1898" 42.32 12.055 42.4 12.9 69.9965160818279 8 8 4
